Date,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),PM10 (ug/m^3),Bsp (Mm^-1)
27/09/2014 04:00,156,0.2,93.1,0.3,16.3,17.0,24
27/09/2014 05:00,207,0.6,41.2,0.3,15.2,19.7,30
27/09/2014 06:00,203,0.3,86.0,0.3,17.9,22.9,27
27/09/2014 07:00,177,0.3,88.3,0.4,20.1,27.4,27
27/09/2014 08:00,172,0.6,63.0,0.5,23.9,24.8,26
27/09/2014 09:00,158,0.4,80.7,0.5,26.8,21.5,22
27/09/2014 10:00,8,0.1,116.0,0.5,26.7,19.5,21
27/09/2014 11:00,185,0.4,90.0,0.6,29.0,14.8,19
27/09/2014 12:00,183,0.7,69.2,0.6,30.4,11.4,14
27/09/2014 13:00,38,0.8,83.4,0.9,28.7,25.1,23
27/09/2014 14:00,38,1.3,52.1,0.9,27.9,22.7,24
27/09/2014 15:00,81,1.5,47.8,1.0,25.9,28.7,24
27/09/2014 16:00,56,1.4,56.1,1.0,22.0,21.9,22
27/09/2014 17:00,89,1.4,44.7,0.7,19.9,15.6,18
27/09/2014 18:00,93,1.1,39.9,0.6,19.3,18.5,20
27/09/2014 19:00,108,1.1,37.2,0.5,19.3,18.3,19
27/09/2014 20:00,128,1.1,43.1,0.7,18.6,15.6,18
27/09/2014 21:00,142,0.9,54.5,0.8,16.5,12.5,10
27/09/2014 22:00,155,0.4,67.9,0.4,16.2,11.3,4
27/09/2014 23:00,187,0.6,43.8,0.4,16.2,13.1,3
28/09/2014 00:00,182,0.6,42.3,0.4,15.8,10.7,
28/09/2014 01:00,174,0.7,37.1,0.4,15.7,9.2,25
28/09/2014 02:00,193,0.5,57.6,0.3,15.5,10.3,25
28/09/2014 03:00,230,0.5,49.0,0.3,15.2,10.1,24
28/09/2014 04:00,205,0.2,93.8,0.3,15.0,11.9,24
28/09/2014 05:00,138,0.1,128.6,0.3,14.7,10.3,23
28/09/2014 06:00,188,0.4,89.4,0.4,17.3,11.6,20
28/09/2014 07:00,174,0.5,79.5,0.5,20.9,11.3,18
28/09/2014 08:00,167,0.9,54.4,0.7,22.8,10.7,14
28/09/2014 09:00,157,1.3,48.6,0.7,23.4,8.9,10
28/09/2014 10:00,144,1.0,53.4,0.7,22.7,5.7,9
28/09/2014 11:00,126,0.7,75.7,0.7,24.7,7.1,9
28/09/2014 12:00,66,0.8,67.5,0.6,25.2,9.7,9
28/09/2014 13:00,72,1.4,49.6,0.8,27.2,10.0,9
28/09/2014 14:00,45,1.4,51.0,0.9,26.5,10.9,9
28/09/2014 15:00,52,1.2,55.2,0.9,25.0,12.4,9
28/09/2014 16:00,79,1.2,50.1,0.8,21.5,12.3,9
28/09/2014 17:00,92,1.1,43.7,0.7,19.7,12.8,10
28/09/2014 18:00,94,1.1,32.3,0.5,18.7,11.5,9
28/09/2014 19:00,93,1.2,26.7,0.5,18.0,12.3,10
28/09/2014 20:00,96,1.0,22.4,0.4,17.4,11.0,10
28/09/2014 21:00,115,0.7,49.1,0.4,17.0,11.3,12
28/09/2014 22:00,110,0.6,61.8,0.4,16.9,11.0,10
28/09/2014 23:00,153,0.4,59.7,0.2,16.0,10.6,11
29/09/2014 00:00,226,0.2,85.6,0.3,15.6,10.6,
29/09/2014 01:00,217,0.5,88.0,0.5,14.9,12.1,14
29/09/2014 02:00,129,0.1,125.4,0.3,14.4,9.6,13
29/09/2014 03:00,157,0.3,93.1,0.4,14.4,9.8,12
29/09/2014 04:00,193,0.1,109.2,0.4,14.2,16.5,14
29/09/2014 05:00,176,0.4,81.5,0.4,14.0,14.9,17
29/09/2014 06:00,189,0.4,77.2,0.4,15.5,16.0,16
29/09/2014 07:00,183,0.8,52.9,0.5,20.4,15.3,14
29/09/2014 08:00,177,0.9,47.2,0.5,24.1,19.2,17
29/09/2014 09:00,41,0.3,102.2,0.6,25.5,16.1,15
29/09/2014 10:00,17,0.7,183.3,0.7,26.2,13.9,14
29/09/2014 11:00,27,1.2,58.4,0.9,25.8,14.9,13
29/09/2014 12:00,30,1.3,52.2,0.9,26.7,16.2,14
29/09/2014 13:00,46,1.4,51.3,1.0,27.1,17.2,15
29/09/2014 14:00,20,1.6,47.5,1.0,26.4,17.6,13
29/09/2014 15:00,20,1.5,48.3,1.0,25.4,21.0,11
29/09/2014 16:00,22,1.7,43.8,1.0,21.8,13.4,9
29/09/2014 17:00,11,1.8,177.6,1.1,20.3,12.2,8
29/09/2014 18:00,13,1.5,41.2,0.8,19.6,10.5,8
29/09/2014 19:00,10,1.1,183.9,0.7,19.3,10.9,9
29/09/2014 20:00,357,0.8,60.6,0.6,18.8,10.1,10
29/09/2014 21:00,347,0.5,164.7,0.7,18.1,12.7,11
29/09/2014 22:00,36,0.3,98.0,0.5,17.8,9.7,10
29/09/2014 23:00,101,0.3,79.3,0.4,17.4,9.3,9
30/09/2014 00:00,121,0.6,49.4,0.3,16.6,10.1,
30/09/2014 01:00,135,0.5,55.6,0.3,16.0,11.1,12
30/09/2014 02:00,202,0.4,77.6,0.4,15.6,10.0,12
30/09/2014 03:00,214,0.6,48.6,0.3,15.0,10.7,15
30/09/2014 04:00,145,0.2,123.8,0.3,14.8,14.1,20
30/09/2014 05:00,233,0.2,88.6,0.3,14.4,17.4,24
30/09/2014 06:00,182,0.6,50.4,0.3,18.1,19.1,24
30/09/2014 07:00,169,0.2,116.7,0.4,21.6,26.5,32
30/09/2014 08:00,141,0.7,56.7,0.4,25.4,27.3,33
30/09/2014 09:00,8,0.4,148.6,0.7,26.8,12.6,20
30/09/2014 10:00,10,1.0,64.6,0.8,27.2,12.3,15
30/09/2014 11:00,45,1.2,55.6,0.8,27.9,18.3,17
30/09/2014 12:00,47,1.2,56.6,0.9,28.3,25.4,17
30/09/2014 13:00,40,1.4,53.8,0.9,28.2,45.5,18
30/09/2014 14:00,15,2.0,44.2,1.1,26.7,21.6,13
30/09/2014 15:00,12,2.2,178.7,1.2,25.5,18.1,12
30/09/2014 16:00,16,2.0,42.1,1.1,22.7,16.9,14
30/09/2014 17:00,13,1.8,182.2,1.0,21.5,17.5,15
30/09/2014 18:00,9,1.7,43.7,0.9,20.8,16.7,14
30/09/2014 19:00,14,1.3,183.4,0.8,20.2,15.1,13
30/09/2014 20:00,22,1.0,55.5,0.7,20.0,14.6,14
30/09/2014 21:00,18,0.8,60.5,0.6,19.5,13.0,13
30/09/2014 22:00,8,1.0,184.9,0.6,19.2,12.7,12
30/09/2014 23:00,360,0.8,177.9,0.7,18.8,12.3,12
01/10/2014 00:00,338,0.2,104.1,0.4,17.8,11.9,
01/10/2014 01:00,353,0.1,116.5,0.5,17.5,10.8,13
01/10/2014 02:00,337,0.8,52.8,0.5,17.3,10.9,13
01/10/2014 03:00,350,0.5,75.9,0.6,16.9,12.1,15
01/10/2014 04:00,353,0.2,129.9,0.4,16.3,11.7,15
01/10/2014 05:00,58,0.1,180.3,0.3,16.0,14.6,16
01/10/2014 06:00,352,0.3,158.6,0.5,19.1,15.0,17
01/10/2014 07:00,39,0.2,148.1,0.4,22.7,17.9,22
01/10/2014 08:00,329,0.4,73.3,0.4,25.8,19.8,28
01/10/2014 09:00,228,0.1,146.8,0.5,29.3,19.6,30
01/10/2014 10:00,171,0.1,126.7,0.5,32.2,17.5,31
01/10/2014 11:00,355,0.1,165.2,0.6,34.1,19.4,32
01/10/2014 12:00,33,1.0,64.4,0.8,32.6,51.1,31
01/10/2014 13:00,45,1.5,49.9,0.9,31.5,64.7,32
01/10/2014 14:00,41,1.6,44.4,0.9,30.7,58.3,31
01/10/2014 15:00,43,1.1,54.8,0.8,29.5,29.6,26
01/10/2014 16:00,39,1.2,54.8,0.8,25.9,31.5,27
01/10/2014 17:00,64,0.6,66.1,0.5,23.2,27.7,28
01/10/2014 18:00,140,2.0,49.6,1.5,22.3,34.7,35
01/10/2014 19:00,144,2.6,40.6,1.4,20.7,52.4,49
01/10/2014 20:00,154,2.3,41.0,1.5,20.0,47.6,38
01/10/2014 21:00,160,2.0,42.8,1.3,19.6,38.6,28
01/10/2014 22:00,167,2.1,43.3,1.3,19.3,32.9,21
01/10/2014 23:00,156,2.0,40.4,1.2,18.8,29.4,20
02/10/2014 00:00,168,2.2,39.9,1.3,18.6,28.7,
02/10/2014 01:00,169,1.6,41.6,1.1,18.4,28.3,17
02/10/2014 02:00,170,1.4,40.8,0.9,18.2,28.4,16
02/10/2014 03:00,150,1.4,37.8,0.8,17.7,27.5,16
02/10/2014 04:00,158,1.3,42.2,0.8,17.5,28.4,15
02/10/2014 05:00,163,1.0,42.9,0.6,17.3,30.3,16
02/10/2014 06:00,168,1.2,40.3,0.6,18.0,30.9,16
02/10/2014 07:00,151,1.1,48.8,0.6,20.1,32.9,17
02/10/2014 08:00,128,1.0,52.0,0.7,21.2,32.0,17
02/10/2014 09:00,116,0.9,53.7,0.6,22.4,32.1,19
02/10/2014 10:00,93,1.2,52.4,0.8,22.6,31.1,19
02/10/2014 11:00,64,1.0,59.6,0.8,23.3,33.7,19
02/10/2014 12:00,85,1.1,57.0,0.8,22.8,30.2,18
02/10/2014 13:00,66,1.3,52.7,0.9,25.5,30.7,16
02/10/2014 14:00,56,1.1,54.7,0.9,24.5,32.6,17
02/10/2014 15:00,38,1.2,51.4,0.8,24.4,31.7,19
02/10/2014 16:00,61,1.2,53.9,0.8,20.6,28.8,18
02/10/2014 17:00,52,0.7,66.0,0.7,19.1,28.1,18
02/10/2014 18:00,44,0.6,69.7,0.6,18.4,26.0,17
02/10/2014 19:00,33,0.7,58.8,0.6,18.1,25.5,17
02/10/2014 20:00,23,0.9,45.9,0.6,17.8,24.8,18
02/10/2014 21:00,31,0.7,61.8,0.5,17.7,22.7,16
02/10/2014 22:00,357,0.3,85.4,0.5,17.2,22.1,17
02/10/2014 23:00,344,0.5,51.2,0.3,16.8,21.8,19
03/10/2014 00:00,,0.0,121.6,0.3,16.5,19.7,
03/10/2014 01:00,267,0.1,106.7,0.3,15.7,20.5,17
03/10/2014 02:00,168,0.2,113.3,0.3,14.7,20.4,26
03/10/2014 03:00,147,0.2,107.2,0.4,14.3,22.3,23
03/10/2014 04:00,209,0.3,85.1,0.3,13.8,22.2,23
03/10/2014 05:00,236,0.3,82.1,0.3,13.7,24.4,23
03/10/2014 06:00,,0.0,138.5,0.3,16.9,25.2,22
03/10/2014 07:00,129,0.2,106.0,0.4,20.7,30.8,25
03/10/2014 08:00,175,0.9,53.1,0.5,23.6,32.1,25
03/10/2014 09:00,156,0.5,80.4,0.5,26.5,31.8,24
03/10/2014 10:00,90,0.3,100.6,0.5,27.8,26.9,23
03/10/2014 11:00,77,0.7,80.3,0.7,28.0,31.3,24
03/10/2014 12:00,16,1.2,52.5,0.9,27.5,36.3,24
03/10/2014 13:00,16,1.7,50.1,1.1,26.6,36.3,23
03/10/2014 14:00,20,1.6,46.9,1.0,26.4,37.3,23
03/10/2014 15:00,26,1.7,44.7,1.0,25.4,29.3,21
03/10/2014 16:00,10,2.0,177.3,1.1,22.1,28.1,20
03/10/2014 17:00,8,1.9,39.9,1.1,20.8,23.0,20
03/10/2014 18:00,13,1.6,180.7,0.9,20.1,22.7,20
03/10/2014 19:00,23,1.1,52.8,0.8,19.9,22.5,21
03/10/2014 20:00,23,1.1,50.1,0.7,19.7,21.3,21
03/10/2014 21:00,25,1.0,55.3,0.6,19.9,19.5,19
03/10/2014 22:00,21,0.9,58.2,0.7,20.0,16.5,16
03/10/2014 23:00,24,0.8,62.2,0.6,20.2,17.3,15
04/10/2014 00:00,44,0.7,65.4,0.6,20.1,18.6,
04/10/2014 01:00,33,0.8,63.0,0.7,20.0,16.1,13
04/10/2014 02:00,34,0.9,58.2,0.6,19.8,16.3,13
04/10/2014 03:00,30,0.8,61.5,0.6,19.8,17.3,14
04/10/2014 04:00,51,0.6,70.8,0.5,19.8,17.6,14
04/10/2014 05:00,43,0.6,72.3,0.6,19.9,18.8,16
04/10/2014 06:00,63,0.5,75.9,0.6,20.5,19.2,15
04/10/2014 07:00,17,1.1,54.5,0.8,21.1,18.8,15
04/10/2014 08:00,13,1.3,182.2,0.8,20.6,18.4,15
04/10/2014 09:00,17,1.2,181.1,0.8,23.8,15.6,14
04/10/2014 10:00,11,1.5,179.3,1.0,25.1,18.3,15
04/10/2014 11:00,20,1.4,57.4,0.9,26.6,18.2,14
04/10/2014 12:00,1,1.9,37.9,0.9,25.9,15.6,13
04/10/2014 13:00,18,1.7,162.4,1.0,26.0,16.5,13
04/10/2014 14:00,29,1.8,50.7,1.2,26.5,16.6,12
04/10/2014 15:00,13,2.0,183.5,1.2,24.8,14.8,10
04/10/2014 16:00,14,1.9,175.9,1.1,22.3,11.7,10
04/10/2014 17:00,17,1.8,41.1,1.0,20.9,12.9,9
04/10/2014 18:00,14,1.8,38.6,1.0,20.1,14.2,9
04/10/2014 19:00,7,1.5,181.5,0.8,19.9,13.3,12
04/10/2014 20:00,24,0.6,69.8,0.5,19.5,12.5,12
04/10/2014 21:00,22,0.7,67.0,0.5,19.1,12.4,12
04/10/2014 22:00,18,0.5,184.8,0.5,18.6,13.2,12
04/10/2014 23:00,353,0.3,89.7,0.4,18.2,12.8,13
05/10/2014 00:00,,0.0,149.7,0.4,17.8,11.9,
05/10/2014 01:00,327,0.1,100.9,0.3,17.9,11.0,10
05/10/2014 02:00,141,0.1,118.8,0.2,17.0,10.9,11
05/10/2014 03:00,167,0.2,88.8,0.3,17.1,14.2,15
05/10/2014 04:00,203,0.1,138.6,0.4,16.1,12.8,20
05/10/2014 05:00,135,0.1,118.9,0.3,15.8,11.4,13
05/10/2014 06:00,217,0.2,108.4,0.4,18.5,13.0,13
05/10/2014 07:00,168,0.3,87.5,0.4,22.4,13.9,12
05/10/2014 08:00,176,0.3,124.1,0.5,25.9,14.4,13
05/10/2014 09:00,10,0.5,195.1,0.8,26.7,8.3,11
05/10/2014 10:00,12,0.5,193.1,0.7,28.3,7.5,9
05/10/2014 11:00,50,0.7,74.8,0.7,28.9,12.0,11
05/10/2014 12:00,39,1.2,59.3,1.0,29.0,19.3,12
05/10/2014 13:00,12,2.1,181.7,1.2,27.1,14.1,12
05/10/2014 14:00,12,1.7,48.9,1.1,27.2,12.4,12
05/10/2014 15:00,14,2.1,177.1,1.1,26.0,11.7,10
05/10/2014 16:00,9,2.1,179.3,1.2,23.1,14.7,10
05/10/2014 17:00,11,1.9,183.3,1.0,21.4,16.0,10
05/10/2014 18:00,12,1.5,183.4,0.8,20.7,13.1,11
05/10/2014 19:00,13,1.0,50.6,0.6,20.3,13.5,12
05/10/2014 20:00,19,0.8,61.9,0.6,20.0,11.8,11
05/10/2014 21:00,357,1.2,42.3,0.7,19.6,11.7,12
05/10/2014 22:00,4,0.7,182.8,0.6,19.1,12.4,12
05/10/2014 23:00,49,0.1,135.5,0.4,18.3,12.7,15
06/10/2014 00:00,144,0.1,121.9,0.3,17.8,16.6,
06/10/2014 01:00,268,0.1,154.3,0.2,17.3,15.9,24
06/10/2014 02:00,180,0.1,105.6,0.3,16.9,11.8,20
06/10/2014 03:00,177,0.1,93.8,0.3,16.9,11.7,19
06/10/2014 04:00,206,0.3,86.4,0.3,15.8,11.5,21
06/10/2014 05:00,197,0.3,83.0,0.3,15.4,13.3,22
06/10/2014 06:00,181,0.3,80.8,0.4,19.3,14.8,19
06/10/2014 07:00,166,0.2,117.2,0.4,22.5,15.3,18
06/10/2014 08:00,125,0.2,103.0,0.4,26.1,12.3,17
06/10/2014 09:00,35,0.7,70.1,0.7,26.9,9.8,15
06/10/2014 10:00,25,1.1,58.7,0.8,27.7,17.2,14
06/10/2014 11:00,33,1.3,51.5,0.9,27.7,7.6,13
06/10/2014 12:00,11,1.7,178.2,1.0,27.9,10.5,12
06/10/2014 13:00,33,1.5,54.4,1.1,28.8,13.3,12
06/10/2014 14:00,19,1.6,175.6,1.1,28.3,9.8,11
06/10/2014 15:00,19,1.6,47.5,1.0,27.4,13.6,10
06/10/2014 16:00,13,1.7,180.4,1.0,24.1,12.6,9
06/10/2014 17:00,18,1.6,175.4,1.0,21.8,13.9,8
06/10/2014 18:00,12,1.6,182.5,0.9,20.6,18.2,11
06/10/2014 19:00,11,1.7,183.9,0.8,20.4,9.7,11
06/10/2014 20:00,10,1.4,180.4,0.7,20.1,9.9,11
06/10/2014 21:00,10,1.1,183.9,0.7,19.7,8.8,10
06/10/2014 22:00,355,0.4,82.5,0.4,19.0,13.7,12
06/10/2014 23:00,,0.0,148.6,0.3,18.1,16.4,14
07/10/2014 00:00,335,0.1,93.0,0.3,17.5,12.2,
07/10/2014 01:00,,0.0,126.6,0.3,17.1,13.8,12
07/10/2014 02:00,,0.0,143.2,0.3,16.5,11.7,13
07/10/2014 03:00,187,0.3,69.9,0.3,15.7,14.1,15
07/10/2014 04:00,184,0.1,127.4,0.3,15.1,12.2,14
07/10/2014 05:00,284,0.2,90.7,0.3,14.8,12.4,15
07/10/2014 06:00,185,0.2,110.9,0.4,18.6,14.7,16
07/10/2014 07:00,160,0.2,109.1,0.3,22.6,19.3,18
07/10/2014 08:00,9,0.4,139.1,0.7,25.7,13.3,14
07/10/2014 09:00,357,1.0,63.6,0.9,26.4,9.8,11
07/10/2014 10:00,10,1.1,76.5,1.0,27.5,19.3,13
07/10/2014 11:00,39,1.4,55.5,0.9,27.8,21.1,14
07/10/2014 12:00,37,1.5,53.3,1.0,28.2,20.8,16
07/10/2014 13:00,20,2.0,167.6,1.2,27.6,26.7,16
07/10/2014 14:00,22,1.8,44.1,1.0,27.4,23.7,16
07/10/2014 15:00,12,1.8,183.5,1.1,26.3,21.7,14
07/10/2014 16:00,16,1.9,42.7,1.1,23.2,19.7,15
07/10/2014 17:00,10,1.9,183.4,1.1,22.1,19.9,17
07/10/2014 18:00,13,1.6,38.6,0.9,21.7,18.9,18
07/10/2014 19:00,6,1.4,41.5,0.8,21.4,18.4,18
07/10/2014 20:00,8,0.9,175.2,0.8,21.1,17.7,19
07/10/2014 21:00,357,1.1,54.6,0.9,20.6,16.3,19
07/10/2014 22:00,17,0.5,183.3,0.5,20.0,16.2,22
07/10/2014 23:00,0,0.9,58.4,0.7,19.8,15.9,24
08/10/2014 00:00,20,0.4,196.8,0.5,19.3,17.1,
08/10/2014 01:00,355,0.4,79.1,0.4,18.9,19.4,24
08/10/2014 02:00,125,0.1,141.8,0.3,18.2,18.7,38
08/10/2014 03:00,329,0.1,161.6,0.3,17.6,21.0,50
08/10/2014 04:00,156,0.1,146.5,0.3,17.2,21.0,48
08/10/2014 05:00,162,0.1,132.0,0.3,17.0,22.9,42
08/10/2014 06:00,202,0.2,104.1,0.3,19.7,25.2,40
08/10/2014 07:00,149,0.2,108.9,0.4,24.3,29.5,39
08/10/2014 08:00,161,0.5,70.8,0.4,28.2,32.4,47
08/10/2014 09:00,230,0.1,132.9,0.4,31.1,35.6,54
08/10/2014 10:00,66,0.6,77.0,0.6,32.7,35.7,51
08/10/2014 11:00,60,1.1,54.4,0.8,33.7,40.9,56
08/10/2014 12:00,66,1.8,46.6,1.1,30.9,47.3,64
08/10/2014 13:00,73,2.0,43.6,1.3,30.1,45.4,48
08/10/2014 14:00,78,1.8,45.2,1.0,28.5,51.2,57
08/10/2014 15:00,98,1.8,40.9,1.1,24.9,49.6,60
08/10/2014 16:00,114,1.8,40.9,1.1,23.3,40.5,55
08/10/2014 17:00,120,1.9,38.6,1.1,22.6,37.4,48
08/10/2014 18:00,136,1.8,43.1,1.1,22.0,31.8,43
08/10/2014 19:00,141,2.0,44.7,1.2,21.6,29.7,38
08/10/2014 20:00,134,1.8,45.4,1.2,21.3,29.4,32
08/10/2014 21:00,153,1.7,44.4,1.1,21.2,25.9,29
08/10/2014 22:00,161,1.5,43.5,1.0,20.9,26.3,26
08/10/2014 23:00,163,1.7,41.7,1.1,20.5,24.1,23
09/10/2014 00:00,165,1.6,42.0,0.9,20.1,24.0,
09/10/2014 01:00,171,1.6,41.0,0.9,19.7,22.5,20
09/10/2014 02:00,170,1.5,42.6,0.9,19.3,20.4,19
09/10/2014 03:00,168,1.2,41.7,0.7,19.1,22.5,19
09/10/2014 04:00,156,1.4,42.1,0.8,19.3,22.9,19
09/10/2014 05:00,168,1.3,41.8,0.8,19.3,23.3,19
09/10/2014 06:00,171,1.6,37.9,0.9,19.7,23.6,19
09/10/2014 07:00,166,1.7,45.3,1.1,21.3,26.3,20
09/10/2014 08:00,160,1.8,41.8,1.0,22.2,22.9,20
09/10/2014 09:00,152,1.7,44.1,1.0,23.6,25.0,21
09/10/2014 10:00,136,1.5,44.6,1.0,23.8,19.0,20
09/10/2014 11:00,131,1.5,48.5,0.9,24.6,22.2,18
09/10/2014 12:00,114,1.6,48.6,1.1,25.2,25.1,20
09/10/2014 13:00,98,1.8,44.6,1.1,24.8,18.2,16
09/10/2014 14:00,118,1.8,45.5,1.2,24.0,24.0,17
09/10/2014 15:00,111,1.8,43.7,1.1,24.2,23.8,16
09/10/2014 16:00,108,1.8,43.5,1.1,21.8,24.2,15
09/10/2014 17:00,101,1.6,46.1,0.9,20.8,22.3,16
09/10/2014 18:00,91,1.4,46.0,0.9,19.9,17.8,13
09/10/2014 19:00,94,1.2,33.3,0.5,19.6,17.9,13
09/10/2014 20:00,98,1.0,33.4,0.5,19.4,17.6,13
09/10/2014 21:00,110,1.0,27.5,0.4,19.6,16.6,13
09/10/2014 22:00,116,1.0,33.9,0.4,19.6,17.0,12
09/10/2014 23:00,111,1.0,36.1,0.5,19.5,15.5,12
10/10/2014 00:00,115,1.0,32.8,0.4,19.4,13.7,
10/10/2014 01:00,134,0.9,42.1,0.5,19.0,13.8,10
10/10/2014 02:00,128,0.8,39.5,0.4,18.1,15.2,11
10/10/2014 03:00,155,0.5,41.3,0.3,17.0,16.7,13
10/10/2014 04:00,174,0.5,49.2,0.4,16.5,17.8,16
10/10/2014 05:00,218,0.3,58.8,0.3,16.6,25.1,20
10/10/2014 06:00,,0.0,141.5,0.3,18.3,36.8,27
10/10/2014 07:00,183,0.3,99.2,0.4,22.4,33.7,25
10/10/2014 08:00,135,0.2,123.2,0.5,23.6,23.1,19
10/10/2014 09:00,17,0.7,185.8,0.5,23.3,19.4,22
10/10/2014 10:00,59,0.5,72.2,0.6,24.9,17.7,19
10/10/2014 11:00,62,0.8,65.2,0.7,26.5,19.0,17
10/10/2014 12:00,56,0.8,63.4,0.7,27.9,18.2,17
10/10/2014 13:00,54,1.1,60.3,0.7,27.3,22.6,16
10/10/2014 14:00,50,1.3,56.4,0.9,26.6,23.1,16
10/10/2014 15:00,52,1.1,59.3,0.9,26.5,17.1,14
10/10/2014 16:00,61,1.5,51.3,1.0,22.8,17.5,11
10/10/2014 17:00,72,1.4,47.1,0.9,20.4,17.8,11
10/10/2014 18:00,69,1.1,54.1,0.8,19.6,33.2,40
10/10/2014 19:00,86,0.7,62.7,0.5,19.4,14.4,10
10/10/2014 20:00,35,0.8,62.2,0.6,19.4,13.9,10
10/10/2014 21:00,42,0.6,63.1,0.5,19.5,13.0,11
10/10/2014 22:00,33,0.9,57.6,0.6,19.6,12.0,9
10/10/2014 23:00,24,0.7,58.1,0.5,19.2,9.6,8
11/10/2014 00:00,25,0.6,63.5,0.4,19.1,7.9,
11/10/2014 01:00,89,0.4,79.5,0.4,19.1,9.9,6
11/10/2014 02:00,107,0.3,135.8,0.4,18.7,11.1,9
11/10/2014 03:00,150,0.2,103.3,0.3,18.0,13.1,15
11/10/2014 04:00,199,0.2,93.2,0.3,17.5,15.7,17
11/10/2014 05:00,222,0.1,120.8,0.3,17.6,13.3,16
11/10/2014 06:00,172,0.1,136.1,0.4,18.8,20.6,20
11/10/2014 07:00,183,0.4,70.3,0.4,20.2,21.4,28
11/10/2014 08:00,186,0.5,58.7,0.3,21.8,27.4,23
11/10/2014 09:00,218,0.2,110.0,0.4,24.3,22.2,17
11/10/2014 10:00,156,0.5,66.4,0.4,25.9,16.4,14
11/10/2014 11:00,123,0.6,76.0,0.6,28.2,14.2,14
11/10/2014 12:00,67,1.0,57.0,0.7,29.2,17.5,17
11/10/2014 13:00,37,1.4,54.1,0.9,28.5,22.0,16
11/10/2014 14:00,36,1.5,46.7,0.9,28.2,18.2,14
11/10/2014 15:00,19,1.4,53.8,1.0,26.5,20.9,14
11/10/2014 16:00,14,1.8,179.5,1.1,22.8,14.3,12
11/10/2014 17:00,10,1.7,181.1,0.9,21.3,14.4,10
11/10/2014 18:00,38,0.9,56.3,0.7,20.8,16.2,13
11/10/2014 19:00,10,1.1,185.5,0.7,20.2,14.6,13
11/10/2014 20:00,14,1.0,183.8,0.7,20.1,13.8,14
11/10/2014 21:00,33,0.6,67.0,0.5,19.7,14.1,15
11/10/2014 22:00,30,0.6,62.5,0.4,19.3,13.2,15
11/10/2014 23:00,16,0.3,182.2,0.4,19.3,12.3,14
12/10/2014 00:00,355,0.4,62.5,0.4,19.5,14.5,
12/10/2014 01:00,85,0.2,97.9,0.4,19.9,12.9,12
12/10/2014 02:00,138,0.2,101.6,0.3,19.4,14.0,15
12/10/2014 03:00,145,0.3,75.6,0.3,18.6,14.6,17
12/10/2014 04:00,160,0.2,93.2,0.3,18.5,16.5,20
12/10/2014 05:00,215,0.4,58.9,0.3,17.9,15.2,20
12/10/2014 06:00,161,0.2,111.7,0.3,19.9,15.2,19
12/10/2014 07:00,138,0.2,106.0,0.5,24.9,17.6,17
12/10/2014 08:00,72,0.7,61.1,0.6,25.4,13.9,14
12/10/2014 09:00,40,0.8,68.7,0.7,25.0,16.0,26
12/10/2014 10:00,30,1.2,59.8,0.9,26.2,14.8,15
12/10/2014 11:00,29,1.3,56.9,0.9,27.0,10.7,14
12/10/2014 12:00,40,1.5,61.5,1.1,27.5,17.9,14
12/10/2014 13:00,46,1.5,51.0,1.1,27.6,17.8,14
12/10/2014 14:00,60,1.8,45.4,1.1,27.1,16.8,12
12/10/2014 15:00,22,1.7,52.0,1.1,25.5,13.2,12
12/10/2014 16:00,29,1.3,53.5,1.0,22.8,12.2,11
12/10/2014 17:00,68,0.8,62.0,0.7,21.2,14.0,11
12/10/2014 18:00,35,1.0,60.6,0.8,20.4,12.7,11
12/10/2014 19:00,27,1.1,51.0,0.7,20.0,12.7,12
12/10/2014 20:00,26,0.9,57.8,0.7,19.6,11.3,12
12/10/2014 21:00,21,0.9,51.1,0.6,19.4,10.5,11
12/10/2014 22:00,37,0.7,62.0,0.5,19.3,10.1,11
12/10/2014 23:00,19,0.6,60.7,0.4,19.1,9.2,11
13/10/2014 00:00,346,0.7,50.7,0.5,18.4,10.7,
13/10/2014 01:00,342,0.6,61.4,0.6,18.1,8.6,11
13/10/2014 02:00,335,0.4,91.7,0.5,18.1,11.2,12
13/10/2014 03:00,317,0.2,92.5,0.4,18.0,8.8,12
13/10/2014 04:00,209,0.1,124.4,0.3,17.5,19.5,17
13/10/2014 05:00,148,0.3,93.2,0.3,16.8,23.5,32
13/10/2014 06:00,185,0.1,123.9,0.4,20.3,27.5,31
13/10/2014 07:00,320,0.1,178.3,0.4,23.8,25.5,28
13/10/2014 08:00,9,1.1,179.7,0.9,24.9,16.1,15
13/10/2014 09:00,11,1.6,184.5,1.2,25.4,11.5,11
13/10/2014 10:00,14,1.9,47.4,1.1,25.7,16.7,11
13/10/2014 11:00,19,2.0,177.5,1.3,26.3,16.4,11
13/10/2014 12:00,11,2.6,175.9,1.4,26.3,19.9,12
13/10/2014 13:00,12,2.4,182.4,1.4,26.6,21.1,13
13/10/2014 14:00,15,2.5,180.6,1.5,26.2,23.6,12
13/10/2014 15:00,9,2.7,181.6,1.3,24.5,16.0,11
13/10/2014 16:00,9,2.7,38.0,1.5,22.6,23.3,13
13/10/2014 17:00,9,2.3,39.8,1.2,22.1,20.9,15
