Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Carbon Monoxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3)
17/09/2014,23:00,194,0.4,51.3,0.3,18.5,41.8,0.019,0.026,0.045,0.1,16.2,8.3
18/09/2014,00:00,186,0.7,41.2,0.4,17.4,44.4,,,,,13.1,4.0
18/09/2014,01:00,202,0.6,41.0,0.4,16.9,45.2,0.002,0.013,0.015,0.0,15.0,6.6
18/09/2014,02:00,191,0.2,74.5,0.2,16.3,46.7,0.004,0.012,0.016,0.0,11.2,4.4
18/09/2014,03:00,164,0.6,30.9,0.3,15.1,53.1,0.025,0.024,0.049,0.1,12.8,5.1
18/09/2014,04:00,165,0.7,17.4,0.3,14.1,56.9,0.043,0.027,0.069,0.1,14.4,6.4
18/09/2014,05:00,175,0.3,55.2,0.3,14.0,57.1,0.152,0.037,0.189,0.6,17.8,9.1
18/09/2014,06:00,212,0.6,39.7,0.3,17.1,45.4,0.061,0.033,0.094,0.2,22.8,11.4
18/09/2014,07:00,261,0.5,46.1,0.3,20.8,39.8,0.052,0.028,0.080,0.2,21.6,9.6
18/09/2014,08:00,208,0.9,56.4,0.7,22.4,32.5,0.038,0.027,0.065,0.1,25.2,9.4
18/09/2014,09:00,233,0.9,57.7,0.8,24.4,26.4,0.024,0.017,0.041,0.0,23.8,8.9
18/09/2014,10:00,271,0.6,68.2,0.6,25.9,25.5,0.028,0.017,0.045,0.1,17.1,5.7
18/09/2014,11:00,219,0.8,69.4,0.9,26.5,24.5,0.019,0.019,0.038,0.0,20.3,9.7
18/09/2014,12:00,197,0.8,85.0,1.0,26.2,23.6,0.018,0.016,0.034,0.0,22.0,11.7
18/09/2014,13:00,230,0.7,67.6,0.8,26.7,20.7,0.013,0.015,0.028,0.0,17.9,7.5
18/09/2014,14:00,260,0.3,91.8,0.7,25.1,20.9,0.019,0.017,0.036,0.1,19.0,10.2
18/09/2014,15:00,54,1.3,155.2,1.3,24.3,26.6,0.048,0.029,0.076,0.3,12.0,4.7
18/09/2014,16:00,65,3.1,21.5,0.9,22.1,38.1,0.047,0.033,0.080,0.2,12.8,1.9
18/09/2014,17:00,61,2.3,22.9,0.9,21.0,45.1,0.057,0.032,0.089,0.3,18.1,6.1
18/09/2014,18:00,42,1.6,25.4,0.7,20.1,50.3,0.047,0.033,0.080,0.2,21.0,8.4
18/09/2014,19:00,37,1.2,24.5,0.5,19.5,52.8,0.031,0.032,0.062,0.2,20.9,5.6
18/09/2014,20:00,47,1.0,25.2,0.4,18.8,57.2,0.049,0.039,0.087,0.2,20.3,7.9
18/09/2014,21:00,29,0.9,23.8,0.3,18.3,60.0,0.044,0.041,0.085,0.2,22.5,7.2
18/09/2014,22:00,39,0.8,22.7,0.3,17.8,62.2,0.039,0.038,0.076,0.3,17.9,6.0
18/09/2014,23:00,161,0.7,31.3,0.3,16.4,67.3,0.050,0.036,0.086,0.3,21.6,9.7
19/09/2014,00:00,179,0.3,77.0,0.4,15.3,70.7,,,,,19.2,7.3
19/09/2014,01:00,223,0.2,93.6,0.3,13.9,72.8,0.027,0.027,0.054,0.1,20.8,7.8
19/09/2014,02:00,214,0.8,31.3,0.5,13.4,70.1,0.000,0.015,0.015,0.0,19.8,8.6
19/09/2014,03:00,212,0.5,45.3,0.4,13.0,70.7,0.007,0.020,0.027,0.0,18.5,8.4
19/09/2014,04:00,204,0.9,24.0,0.4,12.4,72.5,0.012,0.022,0.033,0.0,21.3,11.3
19/09/2014,05:00,199,0.9,30.3,0.4,11.9,76.2,0.024,0.028,0.051,0.1,20.4,9.7
19/09/2014,06:00,185,0.6,42.6,0.4,13.4,72.3,0.074,0.032,0.106,0.2,24.6,10.0
19/09/2014,07:00,185,0.8,43.0,0.5,16.4,61.9,0.078,0.030,0.107,0.3,38.6,17.9
19/09/2014,08:00,205,0.7,60.4,0.6,19.5,54.5,0.057,0.035,0.092,0.3,44.1,15.2
19/09/2014,09:00,126,0.2,104.3,0.6,22.6,48.9,0.056,0.034,0.090,0.2,43.1,15.9
19/09/2014,10:00,14,1.3,165.7,1.0,24.7,43.4,0.032,0.027,0.059,0.1,36.1,14.6
19/09/2014,11:00,63,2.0,38.0,1.1,24.5,39.5,0.039,0.030,0.069,0.1,26.0,10.9
19/09/2014,12:00,45,2.4,30.7,1.0,24.8,39.3,0.034,0.028,0.062,0.1,28.1,14.0
19/09/2014,13:00,48,2.6,29.3,1.1,24.4,41.9,0.033,0.026,0.059,0.1,28.9,13.5
19/09/2014,14:00,45,2.7,27.6,1.1,23.2,45.6,0.035,0.031,0.066,0.2,27.8,11.5
19/09/2014,15:00,36,2.7,30.5,1.2,22.6,51.1,0.040,0.031,0.071,0.2,23.7,9.2
19/09/2014,16:00,31,2.8,30.2,1.3,21.9,56.2,0.045,0.033,0.078,0.3,20.4,7.4
19/09/2014,17:00,28,2.3,30.5,1.0,20.9,61.0,0.040,0.025,0.065,0.2,21.5,9.7
19/09/2014,18:00,24,2.1,28.5,1.1,20.3,63.8,0.024,0.023,0.047,0.2,18.6,8.2
19/09/2014,19:00,23,1.9,25.0,0.9,19.9,67.2,0.012,0.017,0.029,0.2,14.9,4.5
19/09/2014,20:00,33,1.3,25.5,0.6,19.5,70.2,0.020,0.019,0.038,0.2,14.3,3.9
19/09/2014,21:00,42,1.2,19.0,0.4,19.2,71.8,0.022,0.023,0.045,0.3,16.6,5.5
19/09/2014,22:00,26,0.7,164.6,0.4,18.8,73.6,0.032,0.028,0.060,0.4,20.4,8.4
19/09/2014,23:00,333,0.3,65.3,0.4,18.7,73.2,0.005,0.019,0.023,0.1,17.5,6.7
20/09/2014,00:00,175,0.2,110.9,0.3,17.9,73.6,,,,,14.1,4.2
20/09/2014,01:00,248,0.1,86.3,0.2,16.6,79.1,0.006,0.025,0.031,0.1,15.4,5.1
20/09/2014,02:00,206,0.2,86.8,0.3,15.6,82.4,0.016,0.024,0.040,0.1,16.6,6.4
20/09/2014,03:00,236,0.7,32.6,0.4,14.9,83.5,0.004,0.018,0.021,0.0,16.8,6.8
20/09/2014,04:00,222,0.8,31.7,0.4,14.6,83.8,0.003,0.020,0.023,0.0,19.5,8.9
20/09/2014,05:00,200,0.9,31.9,0.5,14.6,83.6,0.006,0.019,0.025,0.0,18.3,7.2
20/09/2014,06:00,203,0.5,44.3,0.4,15.5,81.5,0.022,0.022,0.044,0.1,21.3,10.2
20/09/2014,07:00,193,1.4,28.0,0.7,17.3,75.5,0.013,0.015,0.028,0.1,26.0,12.8
20/09/2014,08:00,187,1.0,40.0,0.5,18.5,72.4,0.013,0.014,0.027,0.1,26.2,11.5
20/09/2014,09:00,141,1.5,39.1,0.7,20.5,66.4,0.027,0.018,0.044,0.2,18.0,5.2
20/09/2014,10:00,109,1.5,46.8,1.0,22.6,59.3,0.024,0.017,0.041,0.1,19.7,6.7
20/09/2014,11:00,123,2.1,34.8,1.0,21.6,63.5,0.018,0.016,0.034,0.1,25.6,11.0
20/09/2014,12:00,80,2.7,29.5,1.1,21.4,63.4,0.024,0.014,0.037,0.1,23.2,8.8
20/09/2014,13:00,110,2.9,27.6,1.2,20.9,65.7,0.016,0.014,0.029,0.1,24.1,7.3
20/09/2014,14:00,105,2.7,28.8,1.2,21.4,60.0,0.015,0.011,0.026,0.1,22.2,6.6
20/09/2014,15:00,98,3.1,27.6,1.2,20.6,61.1,0.014,0.010,0.024,0.1,18.7,6.6
20/09/2014,16:00,96,3.1,25.5,1.2,19.9,62.5,0.016,0.013,0.029,0.1,15.2,3.5
20/09/2014,17:00,111,2.8,26.0,1.2,19.3,64.0,0.011,0.008,0.019,0.1,15.8,5.6
20/09/2014,18:00,118,1.6,27.8,0.7,18.9,64.6,0.016,0.016,0.032,0.1,9.8,0.9
20/09/2014,19:00,126,1.6,26.2,0.8,18.6,65.8,0.012,0.015,0.026,0.1,11.5,1.8
20/09/2014,20:00,145,1.0,27.6,0.7,18.0,66.7,0.011,0.017,0.028,0.1,9.1,1.1
20/09/2014,21:00,156,0.7,25.3,0.3,17.4,67.5,0.013,0.025,0.038,0.1,11.8,3.5
20/09/2014,22:00,185,0.6,34.6,0.3,17.0,68.7,0.007,0.023,0.029,0.1,14.3,5.5
20/09/2014,23:00,188,0.9,28.1,0.5,16.5,69.9,0.001,0.014,0.014,0.0,11.1,2.1
21/09/2014,00:00,239,0.5,53.9,0.4,15.8,71.0,,,,,11.1,2.4
21/09/2014,01:00,259,0.7,39.5,0.4,14.7,74.6,0.002,0.019,0.021,0.0,13.0,4.7
21/09/2014,02:00,226,0.6,44.5,0.5,13.7,76.6,0.000,0.007,0.006,0.0,11.3,4.1
21/09/2014,03:00,247,0.4,62.7,0.4,13.1,78.4,0.001,0.006,0.006,0.0,9.6,3.7
21/09/2014,04:00,222,0.7,41.0,0.5,13.0,78.7,0.000,0.007,0.007,0.0,10.3,3.7
21/09/2014,05:00,229,0.7,43.1,0.5,13.4,76.5,0.000,0.008,0.008,0.0,9.0,2.4
21/09/2014,06:00,205,0.6,64.8,0.6,14.5,72.3,0.003,0.008,0.011,0.0,8.0,0.8
21/09/2014,07:00,196,1.0,39.7,0.7,16.7,64.9,0.004,0.007,0.010,0.0,9.0,1.2
21/09/2014,08:00,181,1.6,32.4,0.8,19.7,57.7,0.005,0.004,0.009,0.0,9.6,0.7
21/09/2014,09:00,149,2.1,29.5,1.0,21.3,54.9,0.008,0.008,0.015,0.1,17.7,8.4
21/09/2014,10:00,130,2.6,32.3,1.3,22.3,49.8,0.009,0.008,0.016,0.0,19.3,7.2
21/09/2014,11:00,130,2.9,30.3,1.4,23.3,46.4,0.008,0.007,0.015,0.0,24.7,9.1
21/09/2014,12:00,116,3.0,31.3,1.3,23.0,45.5,0.011,0.008,0.019,0.0,21.3,7.4
21/09/2014,13:00,111,3.2,28.2,1.3,22.6,45.9,0.011,0.007,0.018,0.0,19.1,5.8
21/09/2014,14:00,111,3.2,29.7,1.4,22.2,48.7,0.014,0.007,0.021,0.1,17.3,5.2
21/09/2014,15:00,124,3.4,28.8,1.5,21.4,53.6,0.007,0.006,0.013,0.0,17.2,5.5
21/09/2014,16:00,121,3.2,25.4,1.5,20.4,59.9,0.010,0.006,0.016,0.0,17.6,5.1
21/09/2014,17:00,120,3.0,26.4,1.3,19.3,65.2,0.011,0.009,0.020,0.0,15.9,2.7
21/09/2014,18:00,140,2.8,22.9,1.2,18.0,70.8,0.008,0.006,0.014,0.0,16.9,4.2
21/09/2014,19:00,144,2.5,24.9,1.1,17.2,74.3,0.005,0.004,0.008,0.0,10.9,3.3
21/09/2014,20:00,150,2.0,24.3,0.9,17.0,74.8,0.005,0.007,0.011,0.0,8.4,2.7
21/09/2014,21:00,172,1.6,25.6,0.8,16.6,76.5,0.002,0.007,0.008,0.0,8.5,2.4
21/09/2014,22:00,163,1.6,22.8,0.7,16.6,76.9,0.003,0.006,0.009,0.0,5.9,0.7
21/09/2014,23:00,197,0.9,41.8,0.5,15.8,84.2,0.001,0.004,0.005,0.0,6.1,-0.5
22/09/2014,00:00,208,0.7,37.7,0.4,15.3,86.6,,,,,7.3,0.5
22/09/2014,01:00,207,0.9,34.0,0.5,14.9,86.6,0.000,0.005,0.005,0.0,9.4,3.2
22/09/2014,02:00,241,0.7,35.2,0.4,14.8,86.3,0.000,0.004,0.004,0.0,5.7,-0.1
22/09/2014,03:00,268,0.5,34.5,0.3,14.6,86.0,0.000,0.006,0.006,0.0,6.0,-0.1
22/09/2014,04:00,268,0.4,45.6,0.3,14.6,84.1,0.003,0.010,0.012,0.0,7.4,0.2
22/09/2014,05:00,272,0.6,33.1,0.4,14.8,83.0,0.005,0.013,0.018,0.0,9.0,-0.3
22/09/2014,06:00,185,1.2,41.0,0.8,15.5,81.2,0.028,0.021,0.049,0.1,12.8,2.2
22/09/2014,07:00,164,2.2,21.1,0.9,17.8,74.8,0.037,0.024,0.061,0.2,18.3,6.0
22/09/2014,08:00,153,2.5,25.6,1.2,19.9,68.8,0.028,0.017,0.044,0.1,20.9,6.3
22/09/2014,09:00,153,3.0,22.1,1.1,20.1,67.4,0.022,0.014,0.036,0.0,20.9,5.9
22/09/2014,10:00,133,2.9,29.1,1.4,21.3,61.6,0.025,0.015,0.039,0.1,19.9,5.2
22/09/2014,11:00,112,3.5,29.5,1.4,22.1,52.4,0.021,0.013,0.034,0.0,23.4,3.7
22/09/2014,12:00,102,3.3,28.5,1.4,22.2,50.3,0.025,0.013,0.038,0.0,22.9,3.9
22/09/2014,13:00,113,3.2,28.7,1.4,22.3,51.9,0.025,0.018,0.043,0.0,23.3,4.6
22/09/2014,14:00,117,3.2,28.4,1.3,21.8,52.9,0.028,0.017,0.045,0.1,27.5,1.3
22/09/2014,15:00,112,3.0,30.5,1.4,21.0,56.4,0.028,0.018,0.046,0.1,25.5,5.6
22/09/2014,16:00,133,2.5,25.9,1.1,20.0,64.2,0.032,0.018,0.049,0.2,26.4,8.5
22/09/2014,17:00,143,2.7,25.5,1.3,18.3,75.2,0.024,0.017,0.041,0.1,20.1,7.8
22/09/2014,18:00,149,3.1,20.1,1.2,16.8,81.7,0.012,0.012,0.024,0.1,13.9,4.0
22/09/2014,19:00,152,2.5,20.1,1.0,16.3,82.6,0.006,0.011,0.017,0.0,6.4,-1.8
22/09/2014,20:00,168,1.8,21.7,0.9,16.2,82.8,0.004,0.010,0.014,0.0,7.4,0.2
22/09/2014,21:00,186,1.4,29.3,0.7,15.9,85.1,0.002,0.008,0.010,0.0,7.8,1.0
22/09/2014,22:00,200,0.9,32.9,0.5,15.9,84.2,0.000,0.006,0.006,0.0,8.7,0.7
22/09/2014,23:00,229,0.8,35.0,0.5,15.9,84.4,0.000,0.007,0.006,0.0,9.8,2.2
23/09/2014,00:00,258,0.5,38.0,0.3,16.2,82.2,,,,,11.1,3.5
23/09/2014,01:00,236,0.6,44.7,0.5,16.1,81.8,0.000,0.011,0.010,0.0,10.6,3.0
23/09/2014,02:00,231,0.8,33.9,0.5,15.8,80.1,0.000,0.007,0.007,0.0,12.2,3.7
23/09/2014,03:00,228,0.8,41.9,0.7,15.7,78.1,0.000,0.006,0.005,0.0,10.7,1.2
23/09/2014,04:00,240,0.6,42.9,0.4,15.6,77.4,0.000,0.007,0.007,0.0,10.9,1.5
23/09/2014,05:00,237,0.5,39.4,0.4,15.5,77.8,0.003,0.012,0.015,0.0,12.7,4.2
23/09/2014,06:00,226,0.8,32.9,0.4,16.2,74.8,0.011,0.018,0.029,0.0,13.9,3.6
23/09/2014,07:00,176,1.0,49.4,0.7,18.8,62.9,0.035,0.026,0.060,0.1,16.5,4.7
23/09/2014,08:00,151,2.3,29.7,1.1,20.8,56.6,0.039,0.027,0.065,0.1,21.0,8.5
23/09/2014,09:00,144,2.7,26.8,1.2,21.9,55.2,0.034,0.022,0.055,0.1,24.5,9.4
23/09/2014,10:00,120,2.8,35.8,1.3,21.3,59.0,0.026,0.014,0.040,0.1,21.0,6.4
23/09/2014,11:00,109,2.8,29.6,1.2,22.3,52.0,0.031,0.017,0.048,0.0,22.7,5.5
23/09/2014,12:00,119,3.0,32.7,1.4,23.2,46.5,0.027,0.015,0.042,0.1,21.6,4.7
23/09/2014,13:00,117,2.9,35.0,1.3,22.8,43.3,0.026,0.017,0.043,0.1,18.7,3.1
23/09/2014,14:00,88,2.7,33.3,1.2,22.3,43.5,0.033,0.021,0.054,0.1,27.2,8.5
23/09/2014,15:00,79,2.7,29.4,1.0,22.1,46.7,0.040,0.021,0.061,0.2,23.1,5.9
23/09/2014,16:00,93,2.3,32.2,1.1,21.6,52.8,0.045,0.032,0.077,0.3,23.3,7.9
23/09/2014,17:00,123,2.3,27.7,1.0,20.4,57.6,0.036,0.024,0.060,0.2,17.0,5.9
23/09/2014,18:00,118,1.6,23.6,0.7,19.2,64.0,0.029,0.020,0.049,0.1,13.4,3.1
23/09/2014,19:00,124,1.0,26.8,0.5,18.3,67.1,0.018,0.021,0.039,0.1,11.9,1.3
23/09/2014,20:00,152,0.9,26.6,0.4,17.6,69.9,0.017,0.023,0.040,0.1,13.1,2.3
23/09/2014,21:00,164,0.9,31.3,0.5,17.6,71.6,0.016,0.023,0.039,0.2,13.8,3.1
23/09/2014,22:00,196,0.3,78.7,0.4,17.7,72.8,0.008,0.017,0.025,0.1,12.2,2.8
23/09/2014,23:00,226,0.3,65.0,0.3,17.3,77.5,0.007,0.018,0.025,0.1,10.9,2.1
24/09/2014,00:00,265,0.5,30.9,0.3,16.9,80.4,,,,,9.4,1.2
24/09/2014,01:00,267,0.3,52.1,0.2,15.8,83.8,0.003,0.013,0.016,0.0,9.2,1.5
24/09/2014,02:00,218,0.5,49.1,0.4,15.3,85.5,0.005,0.010,0.015,0.0,11.2,3.8
24/09/2014,03:00,190,0.5,54.2,0.5,15.1,86.1,0.022,0.018,0.040,0.0,10.7,2.6
24/09/2014,04:00,214,0.4,65.4,0.4,14.7,86.7,0.017,0.013,0.029,0.0,11.8,3.6
24/09/2014,05:00,206,0.5,53.5,0.3,14.6,84.3,0.026,0.017,0.043,0.1,13.0,4.7
24/09/2014,06:00,251,0.5,43.7,0.3,17.1,75.6,0.031,0.021,0.052,0.1,14.4,4.3
24/09/2014,07:00,275,0.4,48.8,0.2,20.3,66.4,0.055,0.027,0.081,0.3,22.6,8.9
24/09/2014,08:00,257,0.3,78.2,0.4,20.8,67.1,0.069,0.035,0.104,0.2,30.4,11.2
24/09/2014,09:00,49,1.1,156.5,1.2,21.2,66.1,0.050,0.030,0.080,0.2,31.5,11.1
24/09/2014,10:00,43,2.4,28.2,0.9,21.8,62.8,0.039,0.025,0.064,0.2,29.5,12.3
24/09/2014,11:00,43,2.6,31.0,1.1,22.4,59.4,0.035,0.020,0.055,0.2,29.8,10.4
24/09/2014,12:00,59,2.5,27.5,1.0,23.0,56.3,0.044,0.022,0.066,0.2,31.6,7.7
24/09/2014,13:00,58,2.9,25.6,1.2,22.5,57.5,0.039,0.022,0.061,0.1,29.9,7.1
24/09/2014,14:00,49,2.5,32.6,1.0,22.7,57.2,0.042,0.026,0.067,0.2,35.8,11.6
24/09/2014,15:00,51,2.6,30.4,1.1,22.1,59.8,0.044,0.025,0.068,0.2,26.8,7.3
24/09/2014,16:00,54,2.6,27.1,1.0,21.6,62.3,0.052,0.032,0.084,0.3,27.2,9.0
24/09/2014,17:00,39,2.6,21.9,1.1,20.8,66.4,0.045,0.021,0.066,0.3,23.5,6.9
24/09/2014,18:00,38,1.9,26.4,0.9,20.2,70.4,0.030,0.024,0.054,0.2,21.8,6.7
24/09/2014,19:00,25,1.4,25.0,0.7,19.8,72.3,0.021,0.021,0.041,0.2,18.2,3.1
24/09/2014,20:00,38,1.3,27.1,0.6,19.5,73.9,0.022,0.022,0.044,0.1,18.2,3.5
24/09/2014,21:00,34,1.0,24.5,0.4,19.1,77.7,0.028,0.022,0.050,0.2,17.7,2.8
24/09/2014,22:00,28,0.9,31.7,0.4,18.7,79.6,0.028,0.026,0.054,0.2,20.5,5.7
24/09/2014,23:00,331,0.6,38.0,0.4,18.7,79.4,0.003,0.014,0.017,0.1,16.0,2.6
25/09/2014,00:00,360,0.7,163.0,0.6,18.5,79.8,,,,,15.1,3.1
25/09/2014,01:00,16,0.5,151.9,0.4,17.8,81.9,0.007,0.011,0.018,0.0,19.1,5.6
25/09/2014,02:00,318,0.4,63.8,0.4,18.0,80.6,0.001,0.005,0.006,0.0,11.4,-0.3
25/09/2014,03:00,295,0.2,59.1,0.2,17.9,80.9,0.002,0.009,0.011,0.0,10.7,-0.3
25/09/2014,04:00,212,0.3,69.6,0.3,17.1,83.7,0.007,0.016,0.023,0.0,11.0,1.8
25/09/2014,05:00,226,0.1,80.4,0.3,16.4,85.6,0.033,0.023,0.056,0.1,9.7,-1.2
25/09/2014,06:00,211,0.4,62.6,0.2,18.3,80.4,0.066,0.028,0.094,0.2,21.1,6.3
25/09/2014,07:00,265,0.5,48.5,0.3,21.3,70.3,0.025,0.018,0.043,0.1,34.5,11.7
25/09/2014,08:00,275,0.4,71.4,0.4,23.3,62.0,0.043,0.020,0.062,0.2,27.3,10.9
25/09/2014,09:00,218,0.6,60.0,0.6,23.9,58.5,0.021,0.014,0.035,0.1,25.7,10.2
25/09/2014,10:00,20,0.6,78.0,0.7,24.8,53.7,0.033,0.022,0.054,0.2,15.2,4.1
25/09/2014,11:00,322,0.2,170.9,0.4,25.1,53.0,0.023,0.018,0.041,0.1,23.0,12.1
25/09/2014,12:00,43,2.7,29.5,1.2,26.3,53.2,0.035,0.028,0.063,0.1,20.2,8.4
25/09/2014,13:00,39,3.1,28.8,1.3,25.1,58.3,0.029,0.019,0.047,0.1,37.8,16.3
25/09/2014,14:00,37,3.3,26.3,1.3,24.5,62.6,0.029,0.030,0.058,0.4,43.9,20.8
25/09/2014,15:00,42,3.6,22.8,1.4,23.4,67.6,0.038,0.026,0.064,0.6,140.5,102.9
25/09/2014,16:00,47,0.8,165.2,1.6,20.2,82.2,0.055,0.033,0.088,0.5,92.7,59.0
25/09/2014,17:00,62,1.1,44.0,0.6,19.2,89.3,0.088,0.038,0.126,0.9,27.9,14.0
25/09/2014,18:00,54,0.8,49.2,0.5,19.3,88.8,0.078,0.040,0.118,0.8,22.2,13.1
25/09/2014,19:00,38,0.6,51.8,0.4,19.0,89.4,0.039,0.033,0.072,0.4,20.0,10.6
25/09/2014,20:00,307,0.3,55.2,0.3,18.5,89.0,0.018,0.028,0.046,0.2,18.2,11.0
25/09/2014,21:00,283,0.3,47.9,0.3,17.9,89.4,0.011,0.020,0.031,0.1,13.0,4.9
25/09/2014,22:00,270,0.4,68.2,0.4,17.2,90.6,0.008,0.013,0.020,0.1,11.6,1.4
25/09/2014,23:00,283,0.5,43.5,0.4,16.7,90.9,0.004,0.008,0.012,0.1,10.4,3.0
26/09/2014,00:00,239,0.3,60.6,0.3,16.1,91.5,,,,,10.8,3.2
26/09/2014,01:00,158,0.7,56.4,0.5,15.6,91.7,0.005,0.010,0.015,0.0,11.1,2.8
26/09/2014,02:00,184,0.5,61.8,0.4,15.3,90.3,0.002,0.009,0.011,0.0,12.8,4.6
26/09/2014,03:00,174,0.2,117.3,0.4,15.0,88.8,0.019,0.016,0.034,0.1,9.1,0.6
26/09/2014,04:00,188,0.4,62.9,0.4,14.7,88.2,0.018,0.015,0.033,0.0,8.8,-0.9
26/09/2014,05:00,265,0.2,78.5,0.3,15.2,84.0,0.052,0.024,0.075,0.2,10.4,1.0
26/09/2014,06:00,269,0.5,54.4,0.4,18.2,73.1,0.024,0.015,0.038,0.1,13.5,4.7
26/09/2014,07:00,254,0.8,52.6,0.7,21.1,62.8,0.016,0.014,0.030,0.1,9.4,2.8
26/09/2014,08:00,248,0.7,65.1,0.6,22.9,56.7,0.020,0.011,0.030,0.0,9.6,3.5
26/09/2014,09:00,252,0.6,69.0,0.6,24.1,52.8,0.020,0.013,0.033,0.0,14.6,6.7
26/09/2014,10:00,212,0.7,75.1,0.9,25.5,48.5,0.016,0.013,0.029,0.1,17.0,8.8
26/09/2014,11:00,206,0.7,67.4,0.8,25.0,47.6,0.022,0.018,0.039,0.0,21.6,13.5
26/09/2014,12:00,276,0.4,66.6,0.5,25.2,46.0,0.016,0.019,0.035,0.2,15.3,7.6
26/09/2014,13:00,97,0.9,85.4,1.1,24.7,48.7,0.037,0.027,0.064,0.1,16.5,10.7
26/09/2014,14:00,88,2.2,30.8,1.0,23.6,56.2,0.040,0.029,0.069,0.2,20.6,11.7
26/09/2014,15:00,70,2.6,23.5,0.9,23.2,58.1,0.043,0.025,0.068,0.2,22.0,10.6
26/09/2014,16:00,99,2.2,32.0,1.1,22.6,59.3,0.041,0.028,0.068,0.3,21.2,8.4
26/09/2014,17:00,109,2.4,23.6,1.0,21.2,62.8,0.032,0.025,0.056,0.2,24.5,10.2
26/09/2014,18:00,112,1.8,28.1,0.8,20.2,66.6,0.022,0.022,0.044,0.1,20.2,6.1
26/09/2014,19:00,108,1.7,30.4,0.8,19.7,70.8,0.011,0.014,0.024,0.1,20.8,4.5
26/09/2014,20:00,106,1.3,27.2,0.6,19.3,72.3,0.013,0.013,0.026,0.1,25.0,6.8
26/09/2014,21:00,125,0.7,45.2,0.5,19.2,73.3,0.011,0.017,0.028,0.1,22.6,3.0
26/09/2014,22:00,117,0.7,34.0,0.4,18.8,73.8,0.018,0.019,0.037,0.2,23.9,4.1
26/09/2014,23:00,116,0.2,100.2,0.2,18.2,75.4,0.009,0.021,0.030,0.1,27.1,8.3
27/09/2014,00:00,264,0.2,57.6,0.2,17.5,78.3,,,,,22.1,5.5
27/09/2014,01:00,255,0.1,80.7,0.2,17.7,79.4,0.006,0.016,0.021,0.0,24.2,8.1
27/09/2014,02:00,185,0.3,44.5,0.2,16.8,82.3,0.001,0.010,0.011,0.0,20.3,5.5
27/09/2014,03:00,251,0.4,53.3,0.2,16.3,83.9,0.010,0.018,0.028,0.0,21.4,7.2
27/09/2014,04:00,265,0.4,66.8,0.3,16.0,85.8,0.006,0.012,0.018,0.0,18.3,4.7
27/09/2014,05:00,180,0.3,58.6,0.2,15.5,86.9,0.018,0.016,0.034,0.1,19.9,5.6
27/09/2014,06:00,218,0.5,61.2,0.4,17.3,82.3,0.021,0.018,0.039,0.1,28.0,6.7
27/09/2014,07:00,234,0.3,70.9,0.3,19.4,74.3,0.023,0.018,0.041,0.1,56.2,9.5
27/09/2014,08:00,219,0.3,89.9,0.4,22.8,63.3,0.017,0.013,0.029,0.1,26.8,9.3
27/09/2014,09:00,177,0.3,100.5,0.6,24.2,56.8,0.014,0.011,0.025,0.1,30.0,12.5
27/09/2014,10:00,310,0.2,103.2,0.6,25.3,51.3,0.009,0.009,0.018,0.0,28.4,12.2
27/09/2014,11:00,327,0.4,91.9,0.6,26.6,45.2,0.011,0.012,0.022,0.1,21.3,9.6
27/09/2014,12:00,223,0.4,86.6,0.7,27.2,40.2,0.009,0.009,0.018,0.1,23.0,11.9
27/09/2014,13:00,38,1.9,43.7,1.3,26.9,44.0,0.017,0.018,0.034,0.1,30.2,16.9
27/09/2014,14:00,42,2.7,32.4,1.1,24.3,51.8,0.016,0.023,0.039,0.1,37.6,18.7
27/09/2014,15:00,75,3.0,32.7,1.1,23.2,57.2,0.012,0.013,0.025,0.1,27.4,10.0
27/09/2014,16:00,66,2.9,24.0,1.1,22.1,64.9,0.012,0.015,0.027,0.1,18.7,3.8
27/09/2014,17:00,91,2.6,24.6,1.0,20.7,69.2,0.013,0.013,0.025,0.1,18.4,6.0
27/09/2014,18:00,86,1.7,28.4,0.7,20.2,73.8,0.018,0.020,0.038,0.1,16.7,4.7
27/09/2014,19:00,111,1.9,25.8,0.9,19.8,74.2,0.011,0.013,0.024,0.1,21.5,6.7
27/09/2014,20:00,132,2.0,27.0,0.8,19.1,76.9,0.010,0.012,0.022,0.0,16.4,5.2
27/09/2014,21:00,157,1.5,40.0,1.3,17.3,87.6,0.005,0.011,0.016,0.1,15.4,5.8
27/09/2014,22:00,179,0.7,48.2,0.4,16.9,92.2,0.010,0.018,0.028,0.1,17.1,6.4
27/09/2014,23:00,213,0.8,35.1,0.5,16.8,92.1,0.001,0.011,0.012,0.0,12.4,2.3
28/09/2014,00:00,225,0.5,48.1,0.3,16.5,92.1,,,,,12.0,3.0
28/09/2014,01:00,215,0.5,43.3,0.3,16.4,91.8,0.000,0.007,0.007,0.0,9.2,2.3
28/09/2014,02:00,262,0.4,40.3,0.2,16.1,92.0,0.000,0.007,0.007,0.0,10.6,2.2
