Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),PM10 (ug/m^3),Bsp (Mm^-1)
17/10/2014,00:00,233,0.8,23.5,0.4,20.4,20.9,
17/10/2014,01:00,206,0.7,17.3,0.3,19.7,23.2,56
17/10/2014,02:00,195,0.9,13.5,0.3,19.9,20.5,60
17/10/2014,03:00,147,1.1,14.2,0.4,19.6,12.5,66
17/10/2014,04:00,171,1.1,16.5,0.4,19.3,16.3,49
17/10/2014,05:00,170,1.1,16.5,0.4,18.9,34.9,41
17/10/2014,06:00,161,0.8,29.0,0.5,21.7,65.7,59
17/10/2014,07:00,139,1.5,19.3,0.6,25.6,50.6,39
17/10/2014,08:00,110,1.8,26.0,0.8,28.2,42.0,23
17/10/2014,09:00,102,2.1,31.5,1.0,30.1,,21
17/10/2014,10:00,88,3.1,20.7,1.1,30.8,7.1,20
17/10/2014,11:00,84,3.2,23.6,1.0,31.4,13.3,20
17/10/2014,12:00,75,3.3,23.1,1.2,31.8,20.2,27
17/10/2014,13:00,71,3.8,21.1,1.3,31.6,22.6,22
17/10/2014,14:00,75,4.5,19.5,1.4,31.1,22.8,20
17/10/2014,15:00,76,4.5,17.4,1.4,30.4,36.3,27
17/10/2014,16:00,69,3.8,18.3,1.4,29.5,37.3,24
17/10/2014,17:00,73,3.8,14.8,1.3,27.9,52.5,24
17/10/2014,18:00,71,2.5,14.2,0.9,26.6,30.1,30
17/10/2014,19:00,77,2.0,15.8,0.6,26.0,12.5,24
17/10/2014,20:00,78,2.1,15.7,0.7,25.8,25.9,27
17/10/2014,21:00,81,1.9,15.2,0.6,25.2,34.8,29
17/10/2014,22:00,93,1.8,13.7,0.6,24.7,33.9,30
17/10/2014,23:00,90,1.7,14.9,0.5,24.7,31.1,31
18/10/2014,00:00,88,1.5,19.1,0.6,24.6,25.8,
18/10/2014,01:00,167,0.7,41.7,0.4,23.4,62.3,45
18/10/2014,02:00,206,0.9,17.5,0.3,22.6,17.6,36
18/10/2014,03:00,223,0.8,18.2,0.2,21.3,16.0,42
18/10/2014,04:00,206,0.7,14.3,0.3,20.6,18.7,41
18/10/2014,05:00,,,,,,,
18/10/2014,06:00,,,,,,,
18/10/2014,07:00,150,2.2,20.9,1.1,26.8,,36
18/10/2014,08:00,133,2.3,28.3,1.0,28.8,33.5,28
18/10/2014,09:00,107,3.2,22.6,1.0,30.2,,23
18/10/2014,10:00,103,4.0,20.7,1.3,31.2,,16
18/10/2014,11:00,100,4.8,19.1,1.5,31.4,17.4,16
18/10/2014,12:00,91,5.1,17.6,1.7,31.7,22.4,17
18/10/2014,13:00,90,5.6,16.2,1.9,31.8,38.9,22
18/10/2014,14:00,90,6.2,15.5,1.7,31.2,89.6,27
18/10/2014,15:00,84,5.9,17.1,2.0,30.3,108.8,31
18/10/2014,16:00,87,6.7,15.6,2.0,29.0,127.3,44
18/10/2014,17:00,89,6.2,14.9,1.9,27.9,78.1,38
18/10/2014,18:00,93,5.6,12.9,1.7,26.8,38.7,36
18/10/2014,19:00,97,5.1,13.4,1.5,26.4,31.9,34
18/10/2014,20:00,101,5.1,14.0,1.6,26.2,31.5,37
18/10/2014,21:00,111,4.0,16.1,1.4,25.9,30.5,39
18/10/2014,22:00,116,3.7,15.5,1.3,25.8,27.5,40
18/10/2014,23:00,120,4.0,14.2,1.3,25.3,28.4,40
19/10/2014,00:00,123,3.7,13.8,1.1,24.9,24.6,
19/10/2014,01:00,129,3.4,11.9,0.8,24.2,21.4,41
19/10/2014,02:00,147,1.7,15.9,0.7,23.1,17.7,40
19/10/2014,03:00,147,2.1,15.0,0.7,22.3,14.9,37
19/10/2014,04:00,157,1.9,16.9,0.6,21.8,18.4,57
19/10/2014,05:00,163,1.7,15.3,0.5,20.9,41.6,67
19/10/2014,06:00,164,1.8,21.3,0.8,22.7,71.5,86
19/10/2014,07:00,146,3.4,18.2,1.4,26.3,66.9,52
19/10/2014,08:00,129,4.7,16.6,1.4,28.2,37.3,35
19/10/2014,09:00,122,5.3,16.4,1.5,29.5,,23
19/10/2014,10:00,111,5.0,20.9,1.6,30.2,34.1,24
19/10/2014,11:00,92,5.8,16.9,1.8,30.4,51.0,29
19/10/2014,12:00,96,6.6,15.7,1.9,30.5,59.7,32
19/10/2014,13:00,93,6.7,14.3,1.9,30.4,50.1,31
19/10/2014,14:00,91,6.2,14.4,1.8,30.2,54.6,34
19/10/2014,15:00,94,6.8,15.7,2.0,29.3,79.8,46
19/10/2014,16:00,95,6.8,13.9,2.1,28.6,54.1,42
19/10/2014,17:00,94,6.4,13.5,1.9,27.6,36.9,42
19/10/2014,18:00,99,5.9,14.0,1.8,26.6,47.4,50
19/10/2014,19:00,98,5.6,13.1,1.6,26.2,32.2,51
19/10/2014,20:00,106,4.6,15.9,1.6,26.0,19.0,43
19/10/2014,21:00,126,3.4,12.9,0.9,25.2,23.5,41
19/10/2014,22:00,131,3.1,11.2,0.7,24.6,28.8,45
19/10/2014,23:00,137,2.4,20.8,1.0,24.2,22.4,47
20/10/2014,00:00,158,1.5,19.9,0.7,23.1,13.0,
20/10/2014,01:00,163,1.6,19.7,0.7,22.5,15.6,36
20/10/2014,02:00,174,1.3,22.0,0.5,22.0,16.5,36
20/10/2014,03:00,177,1.3,20.3,0.5,21.5,22.7,38
20/10/2014,04:00,164,1.9,16.9,0.7,20.8,21.8,42
20/10/2014,05:00,165,1.6,16.9,0.6,20.5,24.5,54
20/10/2014,06:00,163,1.2,21.4,0.5,22.8,39.3,45
20/10/2014,07:00,146,3.2,19.7,1.6,25.9,45.2,89
20/10/2014,08:00,133,4.2,17.1,1.5,27.8,35.0,27
20/10/2014,09:00,126,5.2,16.3,1.5,28.8,27.3,24
20/10/2014,10:00,126,6.3,15.7,1.8,29.8,,18
20/10/2014,11:00,110,5.5,17.6,1.7,30.5,31.0,17
20/10/2014,12:00,93,5.2,17.1,1.8,30.9,20.7,16
20/10/2014,13:00,92,4.9,19.5,1.7,30.6,39.4,18
20/10/2014,14:00,86,6.0,17.5,1.8,30.2,33.0,18
20/10/2014,15:00,95,6.4,13.9,1.9,29.5,42.8,21
20/10/2014,16:00,86,5.4,15.6,1.7,28.5,47.6,31
20/10/2014,17:00,83,4.8,15.8,1.5,27.3,43.4,34
20/10/2014,18:00,80,4.3,14.6,1.3,26.3,39.9,39
20/10/2014,19:00,91,4.3,15.8,1.4,26.0,28.8,53
20/10/2014,20:00,101,4.4,12.9,1.4,25.9,30.7,46
20/10/2014,21:00,115,2.9,19.6,1.3,25.4,19.7,43
20/10/2014,22:00,140,2.1,12.4,0.6,24.4,20.2,47
20/10/2014,23:00,145,2.1,14.3,0.9,23.6,19.2,40
21/10/2014,00:00,152,2.0,18.6,0.7,23.2,13.4,
21/10/2014,01:00,143,1.6,21.0,0.5,22.7,19.5,40
21/10/2014,02:00,162,1.3,18.0,0.4,21.9,11.0,40
21/10/2014,03:00,152,1.6,14.8,0.5,21.4,16.4,37
21/10/2014,04:00,160,1.5,19.7,0.5,21.6,20.6,36
21/10/2014,05:00,163,1.4,21.2,0.6,21.4,18.8,34
21/10/2014,06:00,146,1.5,22.8,1.1,23.1,28.7,40
21/10/2014,07:00,142,3.5,16.8,1.3,26.1,29.6,36
21/10/2014,08:00,132,4.5,15.6,1.4,28.0,28.5,29
21/10/2014,09:00,116,5.1,21.4,1.6,28.6,,24
21/10/2014,10:00,110,5.2,18.0,1.8,29.9,24.0,22
21/10/2014,11:00,100,5.3,20.2,1.7,30.4,3.6,17
21/10/2014,12:00,100,5.7,17.7,1.8,30.7,20.9,16
21/10/2014,13:00,96,5.8,15.6,1.8,30.8,17.3,16
21/10/2014,14:00,94,5.9,16.7,1.7,30.1,54.8,22
21/10/2014,15:00,89,6.1,16.4,1.9,29.3,51.6,33
21/10/2014,16:00,93,6.4,15.2,2.0,28.4,44.1,34
21/10/2014,17:00,95,6.4,13.2,1.9,27.2,47.1,38
21/10/2014,18:00,95,5.8,13.4,1.9,26.3,14.7,36
21/10/2014,19:00,99,5.4,13.3,1.7,25.9,27.1,34
21/10/2014,20:00,108,4.6,15.0,1.5,25.7,20.4,32
21/10/2014,21:00,118,3.6,15.3,1.2,25.3,21.1,35
21/10/2014,22:00,141,2.0,18.7,1.0,24.6,24.6,39
21/10/2014,23:00,155,1.5,19.4,0.6,23.1,23.3,41
22/10/2014,00:00,151,1.9,17.3,0.7,23.7,17.6,
22/10/2014,01:00,153,1.7,20.8,0.8,23.4,20.9,36
22/10/2014,02:00,139,2.1,22.2,1.0,22.5,24.8,35
22/10/2014,03:00,164,1.5,22.6,0.7,22.0,20.2,27
22/10/2014,04:00,131,1.2,29.6,0.7,22.2,17.1,20
22/10/2014,05:00,169,1.4,25.4,0.8,22.1,15.4,26
22/10/2014,06:00,145,2.6,15.6,1.1,22.1,13.9,31
22/10/2014,07:00,141,3.1,14.8,1.2,22.2,20.0,29
22/10/2014,08:00,137,2.6,16.0,1.0,24.4,16.7,32
22/10/2014,09:00,131,4.5,15.9,1.6,27.7,3.1,33
22/10/2014,10:00,119,4.9,15.7,1.4,28.8,8.9,30
22/10/2014,11:00,93,5.1,17.3,1.6,30.0,,21
22/10/2014,12:00,83,5.4,17.6,1.7,30.1,,18
22/10/2014,13:00,86,5.9,17.1,2.0,30.2,,18
22/10/2014,14:00,84,6.1,15.7,1.8,29.8,25.1,19
22/10/2014,15:00,85,6.2,16.1,1.9,29.1,30.4,21
22/10/2014,16:00,80,5.7,15.9,1.9,28.2,36.4,29
22/10/2014,17:00,79,4.9,15.5,1.5,27.1,29.4,32
22/10/2014,18:00,83,3.5,16.8,1.2,26.2,25.2,40
22/10/2014,19:00,86,2.8,16.9,0.9,25.7,28.2,38
22/10/2014,20:00,88,2.9,15.2,0.9,25.5,30.5,40
22/10/2014,21:00,92,3.0,14.5,0.9,25.3,29.7,46
22/10/2014,22:00,102,2.8,14.8,0.9,25.0,23.0,55
22/10/2014,23:00,100,2.7,14.0,1.0,24.7,17.8,50
23/10/2014,00:00,127,1.8,28.4,0.9,24.0,19.5,
23/10/2014,01:00,169,1.1,20.7,0.5,22.2,8.9,44
23/10/2014,02:00,188,0.9,19.9,0.4,21.1,9.8,44
23/10/2014,03:00,175,1.2,15.4,0.4,20.6,11.1,38
23/10/2014,04:00,178,1.2,14.0,0.4,20.1,13.3,38
23/10/2014,05:00,185,0.8,18.3,0.4,20.1,21.4,43
23/10/2014,06:00,174,1.1,21.9,0.5,22.9,38.6,46
23/10/2014,07:00,153,1.9,22.8,1.0,26.2,31.4,44
23/10/2014,08:00,136,2.8,20.5,0.9,28.1,14.3,29
23/10/2014,09:00,123,4.2,16.3,1.3,29.0,,23
23/10/2014,10:00,106,4.0,21.5,1.3,30.0,,18
23/10/2014,11:00,85,3.8,22.1,1.3,30.7,9.9,14
23/10/2014,12:00,71,4.1,18.8,1.2,30.7,29.2,21
23/10/2014,13:00,73,4.4,19.0,1.3,30.6,29.6,22
23/10/2014,14:00,71,4.7,17.7,1.5,30.1,39.7,22
23/10/2014,15:00,73,4.8,18.6,1.6,29.4,40.8,27
23/10/2014,16:00,74,4.9,15.9,1.6,28.4,28.2,29
23/10/2014,17:00,80,4.4,16.1,1.6,27.1,37.6,32
23/10/2014,18:00,83,3.4,16.6,1.2,25.9,29.6,36
23/10/2014,19:00,93,2.9,14.9,0.9,25.3,27.1,35
23/10/2014,20:00,97,2.9,14.1,0.8,25.0,27.0,34
23/10/2014,21:00,85,2.2,15.7,0.8,24.9,24.5,34
23/10/2014,22:00,86,2.0,17.0,0.8,24.6,18.9,40
23/10/2014,23:00,94,1.3,15.1,0.5,23.9,17.9,31
24/10/2014,00:00,119,1.1,33.9,0.5,23.1,12.5,
24/10/2014,01:00,215,0.7,28.7,0.3,21.6,5.7,26
24/10/2014,02:00,220,0.8,19.3,0.2,20.6,4.2,26
24/10/2014,03:00,207,0.8,21.4,0.3,19.7,3.9,24
24/10/2014,04:00,185,0.9,11.8,0.3,19.0,10.0,22
24/10/2014,05:00,176,1.2,17.2,0.5,19.2,20.9,23
24/10/2014,06:00,171,1.0,24.7,0.5,21.7,34.7,28
24/10/2014,07:00,151,1.3,25.4,0.6,25.4,31.6,28
24/10/2014,08:00,128,1.9,31.5,1.0,27.9,,17
24/10/2014,09:00,94,2.9,24.8,1.0,29.2,,11
24/10/2014,10:00,94,3.3,22.6,1.1,30.0,,8
24/10/2014,11:00,101,3.6,27.4,1.4,30.1,4.6,9
24/10/2014,12:00,64,3.6,24.6,1.4,30.3,9.4,8
24/10/2014,13:00,69,3.8,21.6,1.3,30.3,16.9,8
24/10/2014,14:00,74,3.7,21.5,1.2,29.8,23.5,9
24/10/2014,15:00,72,3.8,21.1,1.3,29.4,24.2,9
24/10/2014,16:00,70,3.7,19.0,1.2,28.7,31.4,11
24/10/2014,17:00,71,3.7,16.6,1.2,27.3,33.8,16
24/10/2014,18:00,73,3.4,14.1,1.0,25.9,26.2,17
24/10/2014,19:00,86,2.7,15.5,0.8,25.3,25.1,21
24/10/2014,20:00,86,2.5,16.0,0.8,25.1,15.4,20
24/10/2014,21:00,85,2.7,15.9,1.0,25.1,16.3,19
24/10/2014,22:00,97,1.8,15.6,0.7,24.6,17.6,19
24/10/2014,23:00,113,1.1,15.6,0.4,23.8,18.3,33
25/10/2014,00:00,161,1.1,21.5,0.4,22.7,5.3,
25/10/2014,01:00,168,1.1,18.6,0.4,21.5,2.8,17
25/10/2014,02:00,172,1.0,18.3,0.4,20.9,5.4,15
25/10/2014,03:00,179,1.1,18.5,0.4,20.8,13.2,15
25/10/2014,04:00,166,1.0,23.7,0.5,21.3,35.4,153
25/10/2014,05:00,186,0.8,25.2,0.3,21.3,37.5,48
25/10/2014,06:00,155,1.0,25.6,0.5,23.6,41.4,31
25/10/2014,07:00,147,1.9,20.7,0.8,26.8,44.4,27
25/10/2014,08:00,117,2.4,32.4,1.0,28.3,14.0,17
25/10/2014,09:00,102,3.1,23.7,1.2,29.0,5.9,12
25/10/2014,10:00,103,3.2,22.3,1.2,30.0,5.0,10
25/10/2014,11:00,89,3.1,26.3,1.2,30.3,10.6,10
25/10/2014,12:00,81,3.5,24.1,1.3,30.5,,10
25/10/2014,13:00,64,3.2,22.7,1.2,30.9,5.8,9
25/10/2014,14:00,61,3.2,19.9,1.3,30.7,30.6,9
25/10/2014,15:00,57,3.1,22.4,1.2,29.9,27.1,9
25/10/2014,16:00,56,3.1,19.2,1.3,28.9,25.8,11
25/10/2014,17:00,57,2.9,18.2,1.1,27.6,26.9,17
25/10/2014,18:00,59,2.0,16.7,1.0,26.3,18.6,32
25/10/2014,19:00,60,1.3,17.3,0.4,25.3,16.9,22
25/10/2014,20:00,67,1.0,18.3,0.4,24.8,16.7,21
25/10/2014,21:00,60,0.7,20.1,0.3,24.0,16.1,20
25/10/2014,22:00,66,1.2,20.7,0.6,24.2,21.6,21
25/10/2014,23:00,73,1.5,12.3,0.5,24.3,9.7,21
26/10/2014,00:00,66,0.3,52.5,0.3,23.1,9.4,
26/10/2014,01:00,56,0.5,18.9,0.3,22.4,10.2,20
26/10/2014,02:00,303,0.2,59.1,0.2,21.9,10.0,22
26/10/2014,03:00,191,0.4,64.4,0.4,20.7,7.7,23
26/10/2014,04:00,192,0.7,18.3,0.3,20.6,21.0,22
26/10/2014,05:00,195,1.0,17.2,0.3,21.1,19.8,24
26/10/2014,06:00,166,1.0,25.6,0.4,23.1,49.8,31
26/10/2014,07:00,141,1.4,22.3,0.5,26.3,33.3,42
26/10/2014,08:00,120,1.9,28.0,0.7,28.8,15.6,38
26/10/2014,09:00,97,1.9,38.5,1.0,30.0,,11
26/10/2014,10:00,63,1.9,40.5,1.0,30.6,13.4,11
26/10/2014,11:00,64,2.2,31.0,1.1,31.1,21.3,13
26/10/2014,12:00,68,2.5,35.5,1.2,31.1,15.0,13
26/10/2014,13:00,52,2.9,24.4,1.2,31.1,23.5,12
26/10/2014,14:00,43,2.7,24.2,1.2,30.8,21.1,13
26/10/2014,15:00,49,2.9,22.8,1.2,30.1,12.2,12
26/10/2014,16:00,41,2.6,23.6,1.1,29.2,27.8,14
26/10/2014,17:00,44,2.2,19.9,1.0,28.0,23.2,18
26/10/2014,18:00,40,1.3,20.8,0.6,26.6,24.6,22
26/10/2014,19:00,43,0.7,17.6,0.3,25.4,29.6,25
26/10/2014,20:00,42,0.6,16.8,0.2,24.5,24.0,28
26/10/2014,21:00,40,0.4,21.7,0.2,23.5,18.2,31
26/10/2014,22:00,25,0.2,46.0,0.2,22.7,16.8,30
26/10/2014,23:00,1,0.1,41.2,0.1,22.2,13.2,27
27/10/2014,00:00,3,0.2,165.1,0.2,21.9,15.1,
27/10/2014,01:00,48,0.3,39.2,0.2,21.6,15.9,26
27/10/2014,02:00,104,0.1,68.3,0.2,21.5,14.1,21
27/10/2014,03:00,316,0.1,163.1,0.2,21.1,7.7,20
27/10/2014,04:00,202,0.4,40.2,0.2,20.7,5.0,19
27/10/2014,05:00,163,0.4,20.9,0.2,20.4,10.9,21
27/10/2014,06:00,167,0.4,30.9,0.3,23.0,70.1,28
27/10/2014,07:00,64,0.9,30.5,0.5,27.2,19.4,22
27/10/2014,08:00,55,1.8,33.3,1.0,29.5,12.8,13
27/10/2014,09:00,58,2.2,27.5,1.0,30.4,15.1,12
27/10/2014,10:00,51,1.8,39.0,0.9,31.3,19.2,14
27/10/2014,11:00,34,2.2,29.5,1.1,31.9,20.1,14
27/10/2014,12:00,40,2.1,33.1,1.1,32.1,21.5,14
27/10/2014,13:00,47,2.1,32.0,1.2,32.3,20.2,16
27/10/2014,14:00,43,2.3,29.8,1.1,32.2,32.3,19
27/10/2014,15:00,47,2.6,24.5,1.0,31.5,20.6,15
27/10/2014,16:00,47,2.5,21.4,0.9,30.4,18.3,14
27/10/2014,17:00,34,2.2,22.1,1.0,28.9,17.5,16
27/10/2014,18:00,24,1.8,21.0,0.8,27.2,23.9,64
27/10/2014,19:00,25,1.2,22.7,0.7,26.4,27.6,51
27/10/2014,20:00,60,0.4,64.1,0.3,25.0,17.9,24
27/10/2014,21:00,91,0.5,24.5,0.1,23.7,18.5,24
27/10/2014,22:00,96,0.4,25.3,0.2,23.2,16.0,23
27/10/2014,23:00,55,0.6,19.8,0.2,22.8,18.2,22
28/10/2014,00:00,16,0.7,18.7,0.4,23.0,20.4,
28/10/2014,01:00,12,0.6,19.6,0.4,23.5,14.1,21
28/10/2014,02:00,15,0.8,22.6,0.4,24.0,23.7,21
28/10/2014,03:00,18,0.9,16.9,0.4,24.6,12.4,22
28/10/2014,04:00,20,0.9,13.0,0.4,24.0,14.4,23
28/10/2014,05:00,21,0.8,16.7,0.4,23.9,18.3,24
28/10/2014,06:00,25,1.1,20.1,0.5,26.1,27.6,26
28/10/2014,07:00,39,2.0,23.0,0.9,28.7,24.7,25
28/10/2014,08:00,27,1.7,38.0,0.9,30.5,18.3,23
28/10/2014,09:00,358,1.5,33.2,1.0,30.7,18.8,21
28/10/2014,10:00,9,1.7,181.5,1.0,31.9,19.4,21
28/10/2014,11:00,5,1.6,39.9,1.0,32.3,17.1,22
28/10/2014,12:00,16,1.9,34.9,1.1,32.7,25.2,21
28/10/2014,13:00,5,1.8,176.1,1.0,32.6,29.4,23
28/10/2014,14:00,10,2.1,175.0,1.1,32.3,21.1,24
28/10/2014,15:00,14,2.3,26.1,1.1,32.0,30.7,26
28/10/2014,16:00,10,2.2,24.4,1.1,30.6,39.1,27
28/10/2014,17:00,5,1.9,176.8,0.9,29.1,31.8,27
28/10/2014,18:00,6,1.6,21.5,1.0,27.6,27.4,25
28/10/2014,19:00,10,0.9,24.7,0.5,26.7,27.5,31
28/10/2014,20:00,19,0.9,19.7,0.4,25.7,22.7,28
28/10/2014,21:00,15,1.2,19.7,0.5,25.8,21.0,24
28/10/2014,22:00,11,1.0,19.5,0.4,25.6,16.5,24
28/10/2014,23:00,26,0.8,16.7,0.3,24.6,13.7,22
29/10/2014,00:00,29,0.8,14.4,0.3,24.2,12.2,
29/10/2014,01:00,17,0.8,16.2,0.3,24.4,16.3,22
29/10/2014,02:00,9,0.6,180.5,0.3,23.9,11.0,21
29/10/2014,03:00,51,0.2,64.0,0.3,23.3,3.8,21
29/10/2014,04:00,125,1.0,10.4,0.4,22.3,16.3,22
29/10/2014,05:00,121,0.8,16.7,0.2,22.7,31.6,63
29/10/2014,06:00,153,0.6,26.7,0.3,24.6,74.2,63
29/10/2014,07:00,127,0.8,41.4,0.4,28.2,40.2,33
29/10/2014,08:00,18,0.8,145.0,0.6,30.5,23.5,33
29/10/2014,09:00,355,0.9,177.4,0.7,32.6,31.4,30
29/10/2014,10:00,359,1.3,37.2,0.9,33.3,26.0,27
29/10/2014,11:00,360,2.0,28.8,1.1,32.8,27.7,25
29/10/2014,12:00,12,1.9,33.7,1.2,33.1,15.7,22
29/10/2014,13:00,15,2.3,26.8,1.0,32.9,31.4,25
29/10/2014,14:00,5,2.4,27.9,1.1,32.2,19.2,21
29/10/2014,15:00,9,2.2,26.0,1.1,31.7,13.0,19
29/10/2014,16:00,8,2.4,181.0,1.3,30.6,26.5,23
29/10/2014,17:00,23,2.2,23.1,1.1,29.3,29.4,31
29/10/2014,18:00,28,1.8,20.9,0.9,27.8,24.3,27
29/10/2014,19:00,32,1.3,22.1,0.6,27.0,24.3,27
29/10/2014,20:00,37,1.1,21.1,0.4,26.3,15.2,26
29/10/2014,21:00,13,0.9,173.7,0.5,26.2,20.9,29
29/10/2014,22:00,55,0.7,45.8,0.4,25.3,19.0,30
29/10/2014,23:00,94,0.4,46.1,0.2,24.1,63.2,37
30/10/2014,00:00,21,0.9,21.0,0.5,24.9,33.9,
30/10/2014,01:00,35,0.8,22.2,0.4,25.3,8.1,31
30/10/2014,02:00,26,1.2,17.0,0.5,25.1,20.3,29
30/10/2014,03:00,63,0.4,62.8,0.3,24.8,7.8,29
30/10/2014,04:00,184,1.0,23.4,0.6,24.2,24.0,35
30/10/2014,05:00,180,0.9,20.6,0.5,24.1,27.2,36
30/10/2014,06:00,171,1.5,23.2,0.6,26.1,44.7,35
30/10/2014,07:00,104,1.6,41.8,0.8,28.8,23.2,34
30/10/2014,08:00,66,3.2,21.6,1.0,30.3,,33
30/10/2014,09:00,56,3.7,23.0,1.4,31.1,15.0,36
30/10/2014,10:00,44,2.9,25.3,1.3,32.0,13.8,26
30/10/2014,11:00,40,2.8,26.1,1.3,32.2,25.2,24
30/10/2014,12:00,38,2.6,24.0,1.1,32.6,13.6,24
30/10/2014,13:00,43,2.9,26.1,1.4,32.4,6.4,19
30/10/2014,14:00,40,2.5,26.5,1.1,32.3,10.1,17
30/10/2014,15:00,44,2.6,22.5,1.1,31.8,14.0,17
30/10/2014,16:00,50,2.6,21.6,1.1,30.5,27.5,20
30/10/2014,17:00,44,2.4,23.1,1.1,29.1,27.3,22
30/10/2014,18:00,51,1.8,18.2,0.8,27.6,27.7,23
30/10/2014,19:00,52,1.2,20.7,0.5,26.7,24.1,26
30/10/2014,20:00,53,1.3,23.2,0.5,26.1,22.6,28
30/10/2014,21:00,66,1.0,24.0,0.4,25.8,21.7,32
30/10/2014,22:00,59,1.2,12.8,0.3,25.6,17.6,32
30/10/2014,23:00,54,0.9,25.1,0.4,25.4,12.3,32
31/10/2014,00:00,55,0.9,14.6,0.4,25.1,9.6,
31/10/2014,01:00,56,1.4,14.2,0.5,25.0,10.0,25
31/10/2014,02:00,52,1.3,14.2,0.5,25.0,7.6,24
31/10/2014,03:00,41,0.8,21.9,0.4,25.0,8.4,27
31/10/2014,04:00,51,0.8,18.3,0.2,24.8,14.8,31
31/10/2014,05:00,36,0.8,16.1,0.3,24.6,26.7,39
31/10/2014,06:00,53,0.9,20.9,0.5,26.3,50.3,48
31/10/2014,07:00,48,1.9,21.9,0.9,28.9,36.5,48
31/10/2014,08:00,70,2.7,23.5,0.9,30.2,22.5,39
31/10/2014,09:00,75,2.5,24.5,1.0,31.1,11.0,36
31/10/2014,10:00,48,2.4,28.9,1.1,31.8,25.3,36
31/10/2014,11:00,55,2.7,26.9,1.1,32.1,13.3,36
31/10/2014,12:00,50,2.4,30.8,1.2,32.7,13.7,34
31/10/2014,13:00,52,2.2,30.1,1.1,32.5,14.6,32
31/10/2014,14:00,48,2.6,26.4,1.1,32.1,23.9,34
31/10/2014,15:00,59,2.8,23.0,1.1,31.5,36.7,38
31/10/2014,16:00,62,3.1,22.4,1.2,30.3,32.9,46
31/10/2014,17:00,64,2.9,18.2,1.1,28.8,39.2,50
31/10/2014,18:00,67,2.2,14.3,0.8,27.7,34.3,51
31/10/2014,19:00,67,1.6,14.4,0.6,27.1,26.9,73
31/10/2014,20:00,71,1.2,13.6,0.4,26.6,24.4,62
31/10/2014,21:00,70,1.1,12.3,0.3,26.0,19.9,54
31/10/2014,22:00,64,1.5,15.0,0.4,25.8,13.1,45
31/10/2014,23:00,56,1.4,12.3,0.4,25.4,12.0,40
01/11/2014,00:00,55,1.4,13.1,0.4,25.3,13.4,
01/11/2014,01:00,55,1.2,11.2,0.3,24.9,6.9,33
01/11/2014,02:00,60,1.0,11.4,0.3,24.3,11.2,30
01/11/2014,03:00,66,0.8,15.5,0.3,23.9,,29
01/11/2014,04:00,54,1.1,12.0,0.3,24.1,18.8,29
01/11/2014,05:00,59,0.9,14.8,0.3,24.2,8.5,29
01/11/2014,06:00,58,1.0,15.6,0.6,26.3,22.8,27
01/11/2014,07:00,59,2.0,22.2,0.8,28.7,10.2,24
01/11/2014,08:00,53,2.0,27.4,0.9,30.0,13.1,21
01/11/2014,09:00,48,2.2,30.0,1.0,30.9,13.6,19
01/11/2014,10:00,44,1.8,37.1,1.1,31.7,15.3,25
01/11/2014,11:00,54,2.3,33.7,1.1,31.9,17.6,16
01/11/2014,12:00,56,2.5,30.5,1.2,31.8,18.2,16
01/11/2014,13:00,51,2.8,24.4,1.1,31.7,24.4,18
01/11/2014,14:00,45,3.1,23.3,1.2,31.2,28.7,18
01/11/2014,15:00,48,3.0,22.2,1.1,30.4,27.4,21
01/11/2014,16:00,48,2.5,22.1,1.0,29.8,26.8,21
01/11/2014,17:00,48,2.6,19.9,1.0,28.5,21.4,21
01/11/2014,18:00,41,1.7,20.2,0.9,27.4,20.7,22
01/11/2014,19:00,43,1.0,21.5,0.4,26.7,28.6,31
01/11/2014,20:00,37,0.9,19.5,0.3,26.2,26.1,27
01/11/2014,21:00,34,1.2,19.2,0.5,26.2,31.6,30
01/11/2014,22:00,25,1.2,19.9,0.5,26.7,22.4,31
01/11/2014,23:00,23,1.4,20.3,0.7,26.7,18.0,33
02/11/2014,00:00,16,1.2,19.4,0.5,26.9,23.7,
02/11/2014,01:00,24,1.3,21.6,0.7,26.8,25.8,37
02/11/2014,02:00,8,0.5,174.1,0.7,26.8,22.9,44
02/11/2014,03:00,35,0.1,104.3,0.3,26.1,4.2,47
02/11/2014,04:00,179,0.4,37.5,0.3,24.9,8.4,44
02/11/2014,05:00,173,0.2,60.3,0.2,24.4,20.9,42
02/11/2014,06:00,73,0.2,87.9,0.3,26.0,51.8,47
02/11/2014,07:00,348,1.1,33.0,0.8,30.0,26.9,49
02/11/2014,08:00,4,1.6,27.5,0.8,31.6,5.7,34
02/11/2014,09:00,358,1.7,33.1,1.0,32.9,4.9,33
02/11/2014,10:00,8,1.8,179.3,1.0,33.6,15.2,29
02/11/2014,11:00,4,1.8,177.5,1.1,34.1,13.9,29
02/11/2014,12:00,17,2.2,31.6,1.3,34.2,8.9,27
02/11/2014,13:00,12,2.2,177.1,1.2,33.9,15.4,35
02/11/2014,14:00,10,2.5,27.0,1.2,33.7,36.9,38
02/11/2014,15:00,19,2.5,27.4,1.3,33.1,37.4,40
